76FE0AD5	A method for obtaining digital signatures and public-key cryptosystems	2.74555069474e-05	1978	Communications of The ACM	ronald l rivest	massachusetts institute of technology	adi shamir	massachusetts institute of technology
8107E13D	The Measurement of Observer Agreement for Categorical Data	2.6177019229e-05	1977	Biometrics	john richard landis			
5E5E5A44	A revised medium for rapid growth and bioassays with tobacco cultures	2.60824614498e-05	1962	Physiologia Plantarum	murashige			
7D3C6042	Electrophoretic transfer of proteins from polyacrylamide gels to nitrocellulose sheets: procedure and some applications	2.47118912001e-05	1979	Proceedings of the National Academy of Sciences of the United States of America	harry towbin		theophil staehelin	
83E84B61	Official methods of analysis.	2.39448624849e-05	1970		w horwitz		n sen	
76AC09B9	Portfolio theory and capital markets	2.37667390735e-05	1970	Journal of Finance	william f sharpe			
5E38EC14	Regression Models and Life-Tables	2.3466674797e-05	1992		d r cox			
7BD895D2	The Pricing of Options and Corporate Liabilities	2.34407396312e-05	1973	Journal of Political Economy	fischer black		myron scholes	
78AC45F5	A Revised Medium for Rapid Growth and Bio Assays with Tobacco Tissue Cultures	2.34366986764e-05	1962	Physiologia Plantarum	toshio murashige	university of wisconsin madison	folke skoog	university of wisconsin madison
62B4689F	The Design and Analysis of Computer Algorithms	2.32905885209e-05	1974		alfred v aho		john e hopcroft	
76F6A597	A Mathematical Theory of Communication	2.32711696838e-05	1963	Bell System Technical Journal	claude e shannon		warren weaver	
7D087648	THE NEIGHBOR-JOINING METHOD: A NEW METHOD FOR RECONSTRUCTING PHYLOGENETIC TREES	2.26197312886e-05	1987	Molecular Biology and Evolution	naruya saitou		masatoshi nei	
8084CCE1	New directions in cryptography	2.25344939409e-05	1976	IEEE Transactions on Information Theory	whitfield diffie		martin e hellman	
7D9479E6	CLUSTAL W: improving the sensitivity of progressive multiple sequence alignment through sequence weighting, position-specific gap penalties and weight matrix choice	2.24243709572e-05	1994	Nucleic Acids Research	julie d thompson		desmond g higgins	
797B4FC3	A procedure for the isolation of deoxyribonucleic acid from micro-organisms	2.2074992919e-05	1961	Journal of Molecular Biology	julius marmur			
7F205640	The art of computer programming	2.18980901383e-05	1979		donald e knuth			
59B9D9A3	Principles of polymer chemistry	2.18488034884e-05	1953		paul j flory			
7A60A89A	A Coefficient of Agreement for Nominal Scales	2.15076594849e-05	1960	Educational and Psychological Measurement	jacob cohen	new york university		
1045603D	Computers and Intractability: A Guide to the Theory of NP - Completeness	2.12177679351e-05	1988	Mathematics of Operations Research	m r garey		david s johnson	
7ACE338C	Isolation of biologically active ribonucleic acid from sources enriched in ribonuclease.	2.09216154753e-05	1979	Biochemistry	john m chirgwin		a e przybyla	
635A2C24	Principles of optics	2.09112342764e-05	1980		max born		emil wolf	
7BCF601A	Organic electroluminescent diodes	2.01679383561e-05	1987	Applied Physics Letters	ching w tang		steven a vanslyke	
5EDDC96B	The mathematics of diffusion	1.97969613747e-05	1956		john crank			
7B3B7A2E	An inventory for measuring depression	1.96813530931e-05	1961	Archives of General Psychiatry	aaron t beck		c h ward	
5FC01572	High resolution two-dimensional electrophoresis of proteins.	1.96396714815e-05	1975	Journal of Biological Chemistry	patrick h ofarrell			
046F13C9	Regression models and life tables (with discussion	1.95656111717e-05	1972		d r cox			
5A71B118	Current protocols in molecular biology	1.93209033753e-05	1987		frederick m ausubel		robert e kingston	
763C1644	THE ATTRACTIONS OF PROTEINS FOR SMALL MOLECULES AND IONS	1.92260824928e-05	1949	Annals of the New York Academy of Sciences	george scatchard	massachusetts institute of technology		
6873AC2B	Zone electrophoresis in starch gels: group variations in the serum proteins of normal human adults	1.90103877417e-05	1955	Biochemical Journal	oliver smithies			
63A69272	Molecular Theory of Gases and Liquids	1.88418560169e-05	1954	Physics Today	joseph o hirschfelder		c f curtiss	
78C1DC0F	Numerical recipes in C: the art of scientific computing	1.84478511312e-05	1988	Physics Today			brian p flannery	cornell university
0B6E7E46	Maximum likelihood from incom-plete data via the EM algorithm	1.83387928798e-05	1973		arthur p dempster		nan m laird	
07828C5B	Hoppe-Seyler's Z	1.83257853127e-05	1980		genji matsuda		tetsuo maita	
7E0F18D1	Rapid colorimetric assay for cellular growth and survival: application to proliferation and cytotoxicity assays.	1.81600639627e-05	1983	Journal of Immunological Methods	tim r mosmann			
7E9C9A16	Numerical heat transfer and fluid flow	1.80274065261e-05	1980		s v patankar			
5C320CF7	Experiments in molecular genetics	1.79654508851e-05	1972		jeffrey h miller			
7A7D793B	Basic local alignment search tool.	1.79407958325e-05	1990	Journal of Molecular Biology	stephen f altschul		warren gish	
593E5200	Adaptation in natural and artificial systems	1.78652100989e-05	1992		john h holland			
6E198F45	"Mini-mental state". A practical method for grading the cognitive state of patients for the clinician.	1.76676384382e-05	1975	Journal of Psychiatric Research	marshal f folstein		susan e folstein	
81506099	A note on two problems in connexion with graphs	1.73735917881e-05	1959	Numerische Mathematik	edsger w dijkstra			
7C395D05	Pattern classification and scene analysis	1.72736967759e-05	1973	Leonardo	richard o duda		peter e hart	
7CA0815F	Am J Psychiatry	1.7084536717e-05	1996	Journal of Developmental and Behavioral Pediatrics	j i thomby		s m streichenwein	
5FC9F536	Boundary-layer theory	1.69697781228e-05	1955		hermann schlichting			
7AEEB9A4	Dislocations and Plastic Flow in Crystals	1.65647028053e-05	1954	American Journal of Physics	a h cottrell		d l dexter	
795EF3C6	The complexity of theorem-proving procedures	1.63392186193e-05	1971	symposium on the theory of computing	stephen cook	university of toronto		
78B1A6E8	Kinetics of Phase Change. I General Theory	1.62489843963e-05	1939	Journal of Chemical Physics	melvin avrami	colorado school of mines		
795682DB	The Principles of Nuclear Magnetism	1.61099059603e-05	1961	American Journal of Physics	a abragam		l c hebel	
7CEBA4B0	Handbook of Mathematical Functions	1.60013894358e-05	1968	American Mathematical Monthly	j j florentin		milton abramowitz	
802AC7D4	Diagnostic Criteria for Use in Psychiatric Research	1.58894248528e-05	1972	Archives of General Psychiatry	john p feighner		eli robins	
809149DA	Table of integrals, series and products	1.58633953812e-05	1980	American Journal of Physics	i s gradshteĭn		i m ryzhik	
752345BC	Giant magnetoresistance of (001)Fe/(001)Cr magnetic superlattices.	1.5848147557e-05	1988	Physical Review Letters	m n baibich		j m broto	
7CBC4550	MULTIPLE RANGE AND MULTIPLE F TESTS	1.58279376764e-05	1955	Biometrics	d b duncan			
7B084F6E	Applied regression analysis	1.58099732171e-05	1966	Mathematics of Computation	harry smith		norman r draper	
808FD230	The nature of statistical learning theory	1.57663925653e-05	2000	Technometrics	vladimir vapnik			
7556001F	The theory of atomic spectra	1.57443915172e-05	1935	American Journal of Physics	e u condon		george h shortley	
791FA902	Primer-directed enzymatic amplification of DNA with a thermostable DNA polymerase	1.54765967855e-05	1988	Science	randall k saiki		david h gelfand	
7AFF3196	Introduction to Solid State Physics	1.54252425962e-05	1957	American Journal of Physics	charles kittel		h y fan	
593E291A	A PHOTOMETRIC ADAPTATION OF THE SOMOGYI METHOD FOR THE DETERMINATION OF GLUCOSE	1.53395752828e-05	1944	Journal of Biological Chemistry	norton nelson			
5A3C3C8F	Phosphorus Assay in Column Chromatography	1.52591804017e-05	1959	Journal of Biological Chemistry	grant r bartlett			
796FE801	The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.	1.49008804864e-05	1992	Medical Care	john e ware		cathy d sherbourne	
809DCDA2	The meaning and use of the area under a receiver operating characteristic (ROC) curve.	1.48473598198e-05	1982	Radiology	james a hanley		b j mcneil	
790E189F	Confidence limits on phylogenies: an approach using the bootstrap	1.48109669065e-05	1985	Evolution	joseph felsenstein	university of washington		
5DB1BA39	Molecular Cloning: A Laboratory Manual(2nd edition)	1.47743810524e-05	1989		joseph sambrook		tom maniatis	
586D747C	Introduction to metamathematics	1.47405692155e-05	1952		stephen cole kleene			
5E4AD469	National Committee for Clinical Laboratory Standards	1.47345849389e-05	1980	Pediatrics	erika bruck			
7E3C8D26	Bootstrap Methods: Another Look at the Jackknife	1.46736142411e-05	1979	Annals of Statistics	bradley efron	stanford university		
7ADAFA16	An algorithm for the machine calculation of complex Fourier series	1.46576375671e-05	1965	Mathematics of Computation	james w cooley		john w tukey	
790750C3	Continuous cultures of fused cells secreting antibody of predefined specificity	1.46573419558e-05	1975	Nature	georg kohler		cesar milstein	
5C640F67	Density-functional theory of atoms and molecules	1.44620140732e-05	1989		robert g parr	university of north carolina at chapel hill	weitao yang	university of north carolina at chapel hill
7FC4A78A	A generalized Wilcoxon test for comparing arbitrarily singly-censored samples	1.44552416191e-05	1965	Biometrika	edmund a gehan			
750A6912	Med. J. Aust.	1.44170013556e-05	1983	Toxicon	findlay e russell			
7B1770AC	Dietary vitamin D and calcium and risk of colorectal cancer: a 19-year prospective study in men.	1.41452474433e-05	1985	The Lancet	cedric f garland		elizabeth barrettconnor	
5F02FE51	Classification and regression trees	1.40111105692e-05	1984		leo breiman			
8132CDE4	Revised effective ionic radii and systematic studies of interatomic distances in halides and chalcogenides	1.39873588017e-05	1976	Acta Crystallographica Section A	r d shannon	nemours foundation		
79B4F56A	Computer simulation of liquids	1.39696950701e-05	1988	Mathematics of Computation	michael p allen	university of bristol	d j tildesley	university of bristol
79409CDE	A Film Detection Method for Tritium‐Labelled Proteins and Nucleic Acids in Polyacrylamide Gels	1.38402873589e-05	1974	FEBS Journal	william m bonner	laboratory of molecular biology	ronald a laskey	laboratory of molecular biology
80854E85	Clinical diagnosis of Alzheimer's disease Report of the NINCDS‐ADRDA Work Group* under the auspices of Department of Health and Human Services Task Force on Alzheimer's Disease	1.37167962925e-05	1984	Neurology	guy m mckhann		david a drachman	
7F762D89	Eigenfaces for recognition	1.36351634652e-05	1991	Journal of Cognitive Neuroscience	matthew j turk	massachusetts institute of technology	alex pentland	massachusetts institute of technology
7F68BCB9	Static and dynamic electricity	1.35561834947e-05	1939		w r smythe			
78D03B22	A simple efficient liquid scintillator for counting aqueous solutions in a liquid scintillation counter	1.3546454333e-05	1960	Analytical Biochemistry	george a bray			
804A3A96	The american rheumatism association 1987 revised criteria for the classification of rheumatoid arthritis	1.35268156229e-05	1988	Arthritis & Rheumatism	frank c arnett		steven m edworthy	
7BDEE9D0	The Fractal Geometry of Nature	1.34843493415e-05	1983	American Journal of Physics	benoit b mandelbrot			
77DA5CA7	A Method of Obtaining the Expanded Secular Equation for the Vibration Frequencies of a Molecule	1.34316386325e-05	1939	Journal of Chemical Physics	e bright wilson	harvard university		
7A82FC09	A Method for the Fluorimetric Determination of Adrenaline and Noradrenaline in Tissues.1	1.3399626417e-05	1958	Acta Physiologica Scandinavica	ake bertler	lund university	arvid carlsson	lund university
775E3DB6	Nonparametric statistics for the behavioral sciences	1.32773096283e-05	1956	Revue économique	sidney siegel			
5A00F31B	Studies on the morphopoiesis of the head of phage T-even: V. The components of the T4 capsid and of other, capsid-related structures	1.32732406355e-05	1968	Virology	e kellenberger			
64217376	Self-organizing maps	1.3234015347e-05	1997		teuvo kohonen	university of helsinki	m r schroeder	university of helsinki
80AB5FA4	Gapped BLAST and PSI-BLAST: a new generation of protein database search programs	1.31852247145e-05	1997	Nucleic Acids Research	stephen f altschul		thomas l madden	
756F0EE0	A Method for the Numerical Calculation of Hydrodynamic Shocks	1.3137406581e-05	1950	Journal of Applied Physics	j vonneumann	institute for advanced study	r d richtmyer	institute for advanced study
7A23C9DF	Research diagnostic criteria: rationale and reliability.	1.31250334331e-05	1978	Archives of General Psychiatry	robert l spitzer		j endicott	
75AFAC55	Analysis of C 14 -labeled proteins by disc electrophoresis	1.30028069396e-05	1965	Biochemical and Biophysical Research Communications	g fairbanks		c levinthal	
7B4CB6C0	Relativistic Calculation of Anomalous Scattering Factors for X Rays	1.29559352962e-05	1970	Journal of Chemical Physics	d t cromer	university of california	david a liberman	university of california
7E25C45C	Estimation of the Concentration of Low-Density Lipoprotein Cholesterol in Plasma, Without Use of the Preparative Ultracentrifuge	1.29187186288e-05	1972	Clinical Chemistry	william friedewald		robert i levy	
79AB7958	Outline of a New Approach to the Analysis of Complex Systems and Decision Processes	1.28572413872e-05	1973	IEEE Transactions on Systems, Man, and Cybernetics	lotfi a zadeh	university of california berkeley		
7534039A	Thomas, Springfield, Illinois:	1.27420311082e-05	1965	Journal of Nervous and Mental Disease	h n magoun			
045723B6	Phase transitions and critical phenomena vol	1.27264558171e-05	1976		leo p kadano			
76C9339F	Principles and procedures of statistics.	1.26567973751e-05	1960	Biometrika	r g d steel		j h torrie	
62FA2C7B	Handbook of Applied Cryptography	1.26322245688e-05	1996		alfred menezes		scott a vanstone	
7DBE09E5	Smoothing and Differentiation of Data by Simplified Least Squares Procedures	1.26191197613e-05	1964	Analytical Chemistry	savitzky		abraham	
63B465FC	Absorption and scattering of light by small particles	1.26189716796e-05	1983		craig f bohren		donald r huffman	
045CAB2E	DNA sequencing with chain-terminating inhibitors. 1977.	1.26156426484e-05	1992		f sanger		s nicklen	
782699A7	STATISTICAL METHODS FOR ASSESSING AGREEMENT BETWEEN TWO METHODS OF CLINICAL MEASUREMENT	1.25725519137e-05	1986	The Lancet	j martin bland		douglasg altman	
7D9B47B2	Meta-analysis in clinical trials.	1.25430784737e-05	1986	Controlled Clinical Trials	rebecca dersimonian		nan m laird	
7C2B733E	ller : Efficient iterative schemes for ab initio total-energy calculations using a plane-wave basis set	1.24466077402e-05	1996	Physical Review B	georg kresse		jurgen furthmuller	
7C6415AD	An improved technique for determining hardness and elastic modulus using load and displacement sensing indentation experiments	1.24004095307e-05	1992	Journal of Materials Research	w c oliver	oak ridge national laboratory	g m pharr	rice university
7BB4A1B3	A modified single solution method for the determination of phosphate in natural waters	1.23820720696e-05	1962	Analytica Chimica Acta	john a murphy		j p riley	
76928814	Statistical principles in experimental design	1.23537300532e-05	1971	American Journal of Psychology	b j winer			
775763A2	Note on Becker's Theory of the Shock Front	1.23082406095e-05	1944	Journal of Chemical Physics	l h thomas			
798DEA5A	A course of modern analysis	1.22126698149e-05	1927	Nature	g n watson		e t whittaker	
7F22C203	A theory for multiresolution signal decomposition: the wavelet representation	1.21955971994e-05	1989	IEEE Transactions on Pattern Analysis and Machine Intelligence	stephane mallat	new york university		
8067AC66	A SIMPLIFIED METHOD OF EVALUATING DOSE-EFFECT EXPERIMENTS	1.21781799402e-05	1949	Journal of Pharmacology and Experimental Therapeutics	j t litchfield		frank wilcoxon	
809A6A13	Culture of human endothelial cells derived from umbilical veins. Identification by morphologic and immunologic criteria.	1.21513914855e-05	1973	Journal of Clinical Investigation	eric a jaffe		ralph l nachman	
5EB3B346	Theory of elasticity	1.20983976586e-05	1970		s timoshenko		j n goodier	
7AAA9956	Protein synthesis by Escherichia coli infected with bacteriophage T4D	1.20779720144e-05	1968	Virology	junko hosoda		cyrus levinthal	
75B6B099	COPPER ENZYMES IN ISOLATED CHLOROPLASTS. POLYPHENOLOXIDASE IN BETA VULGARIS	1.20063737783e-05	1949	Plant Physiology	daniel i arnon			
8021EC0E	Induction of Decision Trees	1.1929340417e-05	1986	Machine Learning	john ross quinlan			
7ACEB6AA	Statistical learning theory	1.1885304327e-05	1998	Technometrics	vladimir vapnik			
77730596	The approximation of one matrix by another of lower rank	1.18781336848e-05	1936	Psychometrika	carl eckart	university of chicago	gale young	university of chicago
7CF4F767	Use of avidin-biotin-peroxidase complex (ABC) in immunoperoxidase techniques: a comparison between ABC and unlabeled antibody (PAP) procedures.	1.18623456335e-05	1981	Journal of Histochemistry and Cytochemistry	s m hsu		l raine	
7C0EB59F	A treatise on the theory of Bessel functions	1.17690166174e-05	1922	American Mathematical Monthly	geoffrey norman watson			
0DBC0887	Numerical Recipes in C	1.17170127664e-05	1995				saul a teukolski	
790175E1	Components in T4-infected cells associated with phage assembly	1.16959177309e-05	1966	Virology	harold l eddleman		sewell p champe	
5F2F5E13	Microwave Mobile Communications	1.16605636741e-05	1994		w jakes		donald c cox	
7FDA76F3	A Computational Approach to Edge Detection	1.16442062739e-05	1986	IEEE Transactions on Pattern Analysis and Machine Intelligence	john canny	massachusetts institute of technology		
75F66F47	Evidence for superconductivity above 40 K in the La-Ba-Cu-O compound system	1.1551870058e-05	1987	Physical Review Letters	c w chu		p h hor	
7A73EA33	L-fuzzy sets	1.15450208241e-05	1967	Journal of Mathematical Analysis and Applications	joseph goguen			
77D63A10	Two‐dimensional spectroscopy. Application to nuclear magnetic resonance	1.149327262e-05	1976	Journal of Chemical Physics	w p aue	technische hochschule	e bartholdi	technische hochschule
7581CB81	The Moderator-Mediator Variable Distinction in Social Psychological Research: Conceptual, Strategic, and Statistical Considerations	1.1298862313e-05	1986	Journal of Personality and Social Psychology	reuben m baron	university of connecticut	david a kenny	university of connecticut
75BCC239	A simple method for displaying the hydropathic character of a protein	1.12761114011e-05	1982	Journal of Molecular Biology	jack kyte	university of california san diego	russell f doolittle	university of california san diego
7889FC32	The kinetics of precipitation from supersaturated solid solutions	1.12415914282e-05	1961	Journal of Physics and Chemistry of Solids	i m lifshitz		v v slyozov	
7F8D913C	Evaluation of survival data and two new rank order statistics arising in its consideration.	1.12195545009e-05	1966		nathan mantel			
7A2E3DC2	Coherent X-Ray Scattering for the Hydrogen Atom in the Hydrogen Molecule	1.11919189603e-05	1965	Journal of Chemical Physics	robert f stewart	university of washington	ernest r davidson	university of washington
7CA5F622	Kinetics of OH Radicals as Determined by Their Absorption Spectrum III. A Quantitative Test for Free OH; Probabilities of Transition	1.11707423998e-05	1938	Journal of Chemical Physics	o oldenberg	harvard university	f f rieke	harvard university
788ED315	The calculation of matrix elements for Lewis electronic structures of molecules	1.11619336743e-05	1933	Journal of Chemical Physics	linus pauling	california institute of technology		
8060E723	Digital Image Processing	1.11541965764e-05	1987	Technometrics	rafael c gonzalez		p a wintz	
7FE07966	Wireless Communications: Principles and Practice	1.1150642654e-05	1996		theodore s rappaport			
7719304A	The friction and lubrication of solids	1.11435728142e-05	1950	American Journal of Physics	f p bowden		d tabor	
5ACD82B8	Advanced Inorganic Chemistry	1.11286970667e-05	1972		f albert cotton		geoffrey wilkinson	
8167F9A4	A Simplex Method for Function Minimization	1.10926657515e-05	1965	The Computer Journal	j a nelder	microsoft	r mead	microsoft
773C5EF5	A new method of classifying prognostic comorbidity in longitudinal studies: Development and validation	1.10871517654e-05	1987	Journal of Chronic Diseases	mary e charlson		peter pompei	
74510F5A	The Carbon Monoxide-binding Pigment of Liver Microsomes I. EVIDENCE FOR ITS HEMOPROTEIN NATURE	1.10651596735e-05	1964	Journal of Biological Chemistry	tsuneo omura		ryo sato	
76A7F7A5	Contact Electron‐Spin Coupling of Nuclear Magnetic Moments	1.1032776744e-05	1959	Journal of Chemical Physics	martin karplus	university of illinois at urbana champaign		
7A8A4130	The stopping and range of ions in solids	1.10267212682e-05	1985		j f ziegler		j p biersack	ibm
768A386A	Physical Properties of Crystals	1.10167133496e-05	1957	Physics Today	john f nye		robert bruce lindsay	
806D3A80	Learning internal representations by error propagation	1.10090478101e-05	1986		david e rumelhart		geoffrey e hinton	
7AD3E400	Introduction to algorithms	1.10064565262e-05	2001	Journal of the Operational Research Society	thomas h cormen	massachusetts institute of technology	clifford stein	massachusetts institute of technology
7D572F5C	An introduction to the Bootstrap	1.10045013041e-05	1993	Technometrics	bradley efron		robert j tibshirani	
7A68497F	Amino Acid Metabolism in Mammalian Cell Cultures	1.09836160493e-05	1959	Science	harry eagle			
7EA30B11	Intermolecular and surface forces	1.09717194381e-05	1991		jacob n israelachvili			
7C3E65C2	A Path Independent Integral and the Approximate Analysis of Strain Concentration by Notches and Cracks	1.09639582442e-05	1968	Journal of Applied Mechanics	john r rice	brown university		
7B05DDCD	Mechanism of Enzymatic Oxidation of Purines	1.09461537546e-05	1959	Science	hanna kwietny	hebrew university of jerusalem	gershon levin	hebrew university of jerusalem
75C8FE68	Ground States of Molecules. 38. The MNDO Method. Approximations and Parameters	1.09295835583e-05	1977	Journal of the American Chemical Society	michael j s dewar	university of texas at austin	walter thiel	university of texas at austin
7F99CC0B	Executive Summary of The Third Report of The National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, And Treatment of High Blood Cholesterol In Adults (Adult Treatment Panel III).	1.08773043781e-05	2001	JAMA	expert panel on detection		evaluation	
7C17AC16	A Theory of Water and Ionic Solution, with Particular Reference to Hydrogen and Hydroxyl Ions	1.08736706374e-05	1933	Journal of Chemical Physics	j d bernal	university of cambridge	r h fowler	university of cambridge
5D587DE6	Protective groups in organic synthesis	1.08611681863e-05	1999		theodora w greene		peter g m wuts	
762EE21D	A NEW FAMILY OF MESOPOROUS MOLECULAR SIEVES PREPARED WITH LIQUID CRYSTAL TEMPLATES	1.08015856357e-05	1992	Journal of the American Chemical Society	jeffrey s beck		james c vartuli	
7B3EEF27	Data reduction and error analysis for the physical sciences	1.07706264878e-05	1969		p r bevington		d keith robinson	
78C2E837	Dispersion and Absorption in Dielectrics I. Alternating Current Characteristics	1.07565024474e-05	1941	Journal of Chemical Physics	kenneth s cole	columbia university	robert h cole	harvard university
761AA6FA	An Extended Hückel Theory. I. Hydrocarbons	1.0747089511e-05	1963	Journal of Chemical Physics	roald hoffmann	harvard university		
5CAA4824	Neural networks for pattern recognition	1.07263044796e-05	1995		chris bishop	aston university		
7DEE7069	The CES-D Scale: A self-report depression scale for research in the general population	1.07030292171e-05	1977	Applied Psychological Measurement	lenore sawyer radloff	national institute of mental health		
782E78F5	Some characteristics of the internal protein phage T2	1.06970690808e-05	1961	Virology	teiichi minagawa			
7C206354	A rapid, sensitive, and specific method for the determination of protein in dilute solution	1.06648564236e-05	1973	Analytical Biochemistry	walter schaffner		charles weissmann	
7FA10C52	A new generation of Ca2+ indicators with greatly improved fluorescence properties.	1.06636182473e-05	1985	Journal of Biological Chemistry	grzegorz grynkiewicz		m poenie	
8047E3CD	Particle swarm optimization	1.06406706272e-05	1995	international symposium on neural networks	james kennedy		russell c eberhart	
774E4BDE	The use of multiple measurements in taxonomic problems	1.06043327103e-05	1936	Annals of Human Genetics	r a fisher			
7D69F367	Snakes : Active contour models	1.05857332571e-05	1988	International Journal of Computer Vision	michael kass		andrew witkin	
77970CAC	THF EARLY STAGES OF ABSORPTION OF INJECTED HORSERADISH PEROXIDASE IN THE PROXIMAL TUBULES OF MOUSE KIDNEY: ULTRASTRUCTURAL CYTOCHEMISTRY BY A NEW TECHNIQUE	1.05097951218e-05	1966	Journal of Histochemistry and Cytochemistry	richard c graham		morris j karnovsky	
6016ED61	Difference methods for initial-value problems	1.04593502109e-05	1967	Physics Today	robert d richtmyer		k w morton	
75304A88	Molecular Vibrations of Three Particle Systems with Special Applications to the Ethyl Halides and Ethyl Alcohol	1.04086474608e-05	1933	Journal of Chemical Physics	paul c cross	university of wisconsin madison	j h van vleck	university of wisconsin madison
5F0D31AF	Antibodies : a laboratory manual	1.04058756466e-05	1988		ed harlow		david p lane	
7800B8B5	Copper Precipitation on Dislocations in Silicon	1.04011642744e-05	1956	Journal of Applied Physics	william c dash	general electric		
7A32883F	Assembly of the tau of bacteriophage T4	1.0363635078e-05	1968	Journal of Molecular Biology	jonathan king			
7CE6F0CA	On the non-linear mechanics of hydrodynamic stability	1.03584142055e-05	1958	Journal of Fluid Mechanics	j t stuart			
802789F5	Mathematical methods of statistics	1.03582308331e-05	1946	Biometrika	harald cramer			
75A80F34	Applied logistic regression	1.03412392733e-05	2000	Contemporary Sociology	david w hosmer		stanley lemeshow	
7BA16A15	A variational approach to the theory of the elastic behaviour of multiphase materials	1.03100197258e-05	1963	Journal of The Mechanics and Physics of Solids	zvi hashin		s shtrikman	
76A9B93C	Yielding of steel sheets containing slits	1.02942928859e-05	1960	Journal of The Mechanics and Physics of Solids	d s dugdale			
5C64D2A2	PREDICTION OF CREATININE CLEARANCE FROM SERUM CREATININE	1.02635255331e-05	1976	Nephron	d w cockcroft	memorial university of newfoundland	m h gault	memorial university of newfoundland
7AAA4A05	The Activated Complex in Chemical Reactions	1.02633447305e-05	1935	Journal of Chemical Physics	henry eyring	princeton university		
7DCA8937	Communicating sequential processes	1.02526208202e-05	1983	Communications of The ACM	c a r hoare	queen s university belfast		
79E89D27	Diffusional Viscosity of a Polycrystalline Solid	1.02358705198e-05	1950	Journal of Applied Physics	conyers herring	bell labs		
7C9DD20B	Effect of glycerol on Lowry and biuret methods of protein determination.	1.02308495686e-05	1970	Analytical Biochemistry	m k zishka		j s nishimura	
7F1048E4	EFFICIENT CAPITAL MARKETS: A REVIEW OF THEORY AND EMPIRICAL WORK	1.02267605765e-05	1970	Journal of Finance	eugene f fama			
75A62FF6	Band structure of indium antimonide	1.01998118016e-05	1957	Journal of Physics and Chemistry of Solids	evan o kane			
7FA338E2	Intraclass correlations: uses in assessing rater reliability.	1.01693573946e-05	1979	Psychological Bulletin	patrick e shrout	columbia university	joseph l fleiss	
