6AD5B8B5	oliver h lowry	0.000373207117573	4	179264	1951	1954
77359726	a lewis farr	0.000372893499268	3	179024	1951	1954
7E691070	rose j randall	0.000370402487902	2	178678	1951	1951
791C3CF1	n j rosebrough	0.000370402487902	2	178678	1951	1951
0CAEADF8	vu	0.000172062609996	8275	176864	1977	2016
6AECDE8A	walter c willett	0.000135701122355	1754	143632	1979	2016
811DFFF6	eric s lander	0.000128717852433	525	144396	1986	2015
7A48DCE1	u k laemmli	0.000126544809343	7	119010	1970	1978
7FD71D29	solomon h snyder	0.000124809431086	981	87056	1964	2015
287FB043	bert vogelstein	0.000117509366572	556	135487	1976	2015
81587D1E	tom maniatis	0.000111807194903	238	80824	1973	2015
63369CA1	meir j stampfer	0.000109302463774	1088	106711	1967	2015
8090BD3D	john a pople	0.000103089837103	237	37097	1950	2013
7E199EE6	john e ware	0.000102807322128	303	65403	1970	2015
7EA22BA6	jun wang	0.000102607218797	6279	83703	1981	2016
76FF73B2	david botstein	0.000101169017629	436	99625	1968	2015
7D51205B	masatoshi nei	9.92996176049e-05	251	123514	1958	2015
7EFBE6DF	patrick w serruys	9.81668265811e-05	2031	74438	1978	2016
7E5AE68E	marion m bradford	9.73135715138e-05	1	112307	1976	1976
7B374211	graham a colditz	9.62734059935e-05	1089	98533	1982	2015
7655CA8E	eugene braunwald	9.52354252735e-05	1127	82489	1960	2016
80BA3AEA	jian wang	9.41495880232e-05	5096	74456	1982	2016
7EB4E980	t e starzl	9.19434109175e-05	1786	41678	1953	2015
2ACD667A	linus pauling	9.17449074299e-05	311	13104	1923	2013
2BF94278	charles h hennekens	9.06470903815e-05	649	70948	1974	2016
73D80122	eric j topol	8.91336610108e-05	1305	71836	1975	2015
80DDA9E9	anil k jain	8.79886442384e-05	1083	53699	1971	2015
789FFBDB	eugene f fama	8.47853886826e-05	138	52643	1963	2015
0DFE8875	william b kannel	8.47149083528e-05	442	60231	1952	2014
7D698602	d r cox	8.46116530677e-05	309	47623	1952	2015
768466BE	joseph sambrook	8.42505414569e-05	64	61825	1967	2009
801E5A98	shizuo akira	8.30250656811e-05	1154	144894	1982	2015
7F6DC1F4	wei wang	8.18739487151e-05	5419	61285	1986	2016
64830ADE	s shtrikman	8.14628803195e-05	6	3042	1961	1963
7E54F14C	patrick o brown	8.09864891777e-05	366	86066	1968	2016
7B3F1A58	e f fritsch	8.05369682675e-05	15	57000	1978	2003
7510406C	kenneth w kinzler	7.99784837259e-05	434	99544	1986	2015
27599894	kjell fuxe	7.96910159196e-05	1134	41086	1963	2015
13B90ECE	li	7.93142059922e-05	6632	20455	1964	2015
2A159378	gordon h guyatt	7.86892978063e-05	987	58486	1982	2016
7E4E1011	jun li	7.79522939231e-05	5101	51301	1980	2016
7476C7A8	axel d becke	7.74281875678e-05	55	52671	1982	2015
29752D3A	ronald l rivest	7.6932161937e-05	261	27616	1968	2015
805E3DBB	li li	7.69047021254e-05	4605	53469	1984	2016
0EE6570D	wang	7.49670999656e-05	6252	19419	1965	2015
79F16843	karl j friston	7.47103022633e-05	838	88588	1989	2016
7375EC13	douglas g altman	7.45591466596e-05	715	74155	1971	2015
8012DE03	salim yusuf	7.43517348841e-05	981	70041	1979	2016
49910B18	george m whitesides	7.36461656608e-05	1090	67972	1962	2015
8129A7A3	joann e manson	7.23519705288e-05	1145	83178	1973	2016
7FDBD9AA	ronald w davis	7.14792665198e-05	486	58102	1968	2015
7F50244F	yan li	7.08495729313e-05	4674	51541	1988	2016
7D2E157D	francis s collins	6.99531196566e-05	659	74598	1969	2015
21F63DC0	lotfi a zadeh	6.88836268674e-05	257	27744	1949	2015
7E390F0B	amos tversky	6.84634527196e-05	158	54611	1964	2014
