7FEA3F4F	MrBayes 3: Bayesian phylogenetic inference under mixed models	13147	2003	Bioinformatics	fredrik ronquist	uppsala university	john p huelsenbeck	university of california san diego
7E25C45C	Estimation of the Concentration of Low-Density Lipoprotein Cholesterol in Plasma, Without Use of the Preparative Ultracentrifuge	12926	1972	Clinical Chemistry	william friedewald		robert i levy	
7A97AE66	Equation of State Calculations by Fast Computing Machines	12877	1953	Journal of Chemical Physics	n metropolis	los alamos national laboratory	arianna w rosenbluth	los alamos national laboratory
808FD230	The nature of statistical learning theory	12842	2000	Technometrics	vladimir vapnik			
80854E85	Clinical diagnosis of Alzheimer's disease Report of the NINCDS‐ADRDA Work Group* under the auspices of Department of Health and Human Services Task Force on Alzheimer's Disease	12792	1984	Neurology	guy m mckhann		david a drachman	
1045603D	Computers and Intractability: A Guide to the Theory of NP - Completeness	12660	1988	Mathematics of Operations Research	m r garey		david s johnson	
7D96C0CD	Statistical power analysis for the behavioral sciences	12655	1977	Technometrics	jacob cohen			
045CAB2E	DNA sequencing with chain-terminating inhibitors. 1977.	12504	1992		f sanger		s nicklen	
593E5200	Adaptation in natural and artificial systems	12427	1992		john h holland			
7D9B47B2	Meta-analysis in clinical trials.	12286	1986	Controlled Clinical Trials	rebecca dersimonian		nan m laird	
80C2904B	Homeostasis model assessment: insulin resistance and beta-cell function from fasting plasma glucose and insulin concentrations in man.	12050	1985	Diabetologia	d r matthews		j p hosker	
7F99CC0B	Executive Summary of The Third Report of The National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, And Treatment of High Blood Cholesterol In Adults (Adult Treatment Panel III).	12017	2001	JAMA	expert panel on detection		evaluation	
5DB1BA39	Molecular Cloning: A Laboratory Manual(2nd edition)	11987	1989		joseph sambrook		tom maniatis	
822E2487	Am J Physiol Heart Circ Physiol	11893	2009		raymond c koehler		xiaoguang liu	
7D9305FB	Global cancer statistics	11769	2011	CA: A Cancer Journal for Clinicians	ahmedin jemal	american cancer society	freddie bray	international agency for research on cancer
796FE801	The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.	11747	1992	Medical Care	john e ware		cathy d sherbourne	
7FA10C52	A new generation of Ca2+ indicators with greatly improved fluorescence properties.	11693	1985	Journal of Biological Chemistry	grzegorz grynkiewicz		m poenie	
089BB8DD	MicroRNAs: Genomics, Biogenesis, Mechanism, and Function	11644	2004	Cell	david p bartel			
5E38EC14	Regression Models and Life-Tables	11521	1992		d r cox			
5C320CF7	Experiments in molecular genetics	11496	1972		jeffrey h miller			
7D0EDF01	Inference of Population Structure Using Multilocus Genotype Data	11399	2000	Genetics	jonathan k pritchard	university of oxford	matthew stephens	university of oxford
782699A7	STATISTICAL METHODS FOR ASSESSING AGREEMENT BETWEEN TWO METHODS OF CLINICAL MEASUREMENT	11211	1986	The Lancet	j martin bland		douglasg altman	
76732712	Evaluating structural equation models with unobservable variables and measurement error	11130	1981	Journal of Marketing Research	claes fornell		david f larcker	
75CEFDD7	Comparison of simple potential functions for simulating liquid water	11099	1983	Journal of Chemical Physics	william l jorgensen	purdue university	jayaraman chandrasekhar	purdue university
7B05A929	Measurement of protein using bicinchoninic acid	11011	1985	Analytical Biochemistry	paul k smith			
7A60A89A	A Coefficient of Agreement for Nominal Scales	11005	1960	Educational and Psychological Measurement	jacob cohen	new york university		
58688FE9	BIOEDIT: A USER-FRIENDLY BIOLOGICAL SEQUENCE ALIGNMENT EDITOR AND ANALYSIS PROGRAM FOR WINDOWS 95/98/ NT	10913	1999		t a hall			
7D598000	Gene Ontology: tool for the unification of biology	10815	2000	Nature Genetics	michael ashburner		catherine a ball	stanford university
8049A9E5	A rapid method of total lipid extraction and purification	10751	1959	Biochemistry and Cell Biology	e g bligh		w j dyer	
60E59D78	The Reliability of Molecular Weight Determinations by Dodecyl Sulfate-Polyacrylamide Gel Electrophoresis	10681	1969	Journal of Biological Chemistry	klaus weber		mary osborn	
7B1C7131	A simple method for estimating evolutionary rate of base substitutions through comparative studies of nucleotide sequences	10623	1980	Journal of Molecular Evolution	kimura	national institute of genetics		
5FC01572	High resolution two-dimensional electrophoresis of proteins.	10585	1975	Journal of Biological Chemistry	patrick h ofarrell			
0B6E7E46	Maximum likelihood from incom-plete data via the EM algorithm	10536	1973		arthur p dempster		nan m laird	
5A71B118	Current protocols in molecular biology	10508	1987		frederick m ausubel		robert e kingston	
6AC9754F	Perceived usefulness, perceived ease of use, and user acceptance of information technology	10446	1989	Management Information Systems Quarterly	fred d davis	msu graduate school of business administration		
773C5EF5	A new method of classifying prognostic comorbidity in longitudinal studies: Development and validation	10432	1987	Journal of Chronic Diseases	mary e charlson		peter pompei	
7ACE338C	Isolation of biologically active ribonucleic acid from sources enriched in ribonuclease.	10412	1979	Biochemistry	john m chirgwin		a e przybyla	
7B1770AC	Dietary vitamin D and calcium and risk of colorectal cancer: a 19-year prospective study in men.	10362	1985	The Lancet	cedric f garland		elizabeth barrettconnor	
8146ED7B	Initial sequencing and analysis of the human genome	10327	2001	Nature	eric s lander		lauren linton	
804A3A96	The american rheumatism association 1987 revised criteria for the classification of rheumatoid arthritis	10318	1988	Arthritis & Rheumatism	frank c arnett		steven m edworthy	
7F511F3D	THE ASSESSMENT AND ANALYSIS OF HANDEDNESS: THE EDINBURGH INVENTORY	10306	1971	Neuropsychologia	r c oldfield			
75BCC239	A simple method for displaying the hydropathic character of a protein	10240	1982	Journal of Molecular Biology	jack kyte	university of california san diego	russell f doolittle	university of california san diego
809DC446	Bias in meta-analysis detected by a simple graphical test	10183	1997	BMJ	matthias egger		george davey smith	
80BEFB9B	Multilineage Potential of Adult Human Mesenchymal Stem Cells	10106	1999	Science	mark f pittenger		alastair m mackay	
7DE3F24E	Collective dynamics of 'small-world' networks	10101	1998	Nature	duncan j watts	cornell university	steven h strogatz	columbia university
80D506B6	MRBAYES: Bayesian inference of phylogenetic trees	10091	2001	Bioinformatics	john p huelsenbeck	university of rochester	fredrik ronquist	uppsala university
7BD895D2	The Pricing of Options and Corporate Liabilities	9965	1973	Journal of Political Economy	fischer black		myron scholes	
7DB1AC3C	Absorptive Capacity: A New Perspective on Learning and Innovation	9941	1990	Administrative Science Quarterly	wesley m cohen	university of pennsylvania	daniel a levinthal	
7ACEB6AA	Statistical learning theory	9933	1998	Technometrics	vladimir vapnik			
761949E3	Generalized Gradient Approximation Made Simple	9860	1996	Physical Review Letters	john p perdew	tulane university	kieron burke	tulane university
7B7B1F67	Cutoff criteria for fit indexes in covariance structure analysis: Conventional criteria versus new alternatives	9857	2009	Structural Equation Modeling	litze hu	university of california santa cruz	peter m bentler	university of california los angeles
7E22A454	Situated Learning: Legitimate Peripheral Participation	9842	1991		jean lave		etienne wenger	
7662DEB1	PROCHECK-a program to check the stereochemical quality of protein structures	9824	1993	Journal of Applied Crystallography	roman a laskowski		malcolm w macarthur	
80373DBF	Distinctive Image Features from Scale-Invariant Keypoints	9820	2004	International Journal of Computer Vision	david lowe	university of british columbia		
72FA5A8A	Nitric oxide: physiology, pathophysiology, and pharmacology.	9793	1991	Pharmacological Reviews	s moncada		r m palmer	
7E3F8D22	A simple salting out procedure for extracting DNA from human nucleated cells	9755	1988	Nucleic Acids Research	s a miller		dale d dykes	
7EAF9333	Measuring inconsistency in meta-analyses.	9698	2003	BMJ	julian p t higgins		simon g thompson	
7972A8EC	A power primer.	9639	1992	Psychological Bulletin	jacob cohen	new york university		
7F21E1A0	MUSCLE: multiple sequence alignment with high accuracy and high throughput.	9608	2004	Nucleic Acids Research	robert c edgar			
7819791C	The rise of graphene	9507	2007	Nature Materials	a k geim	university of manchester	k s novoselov	university of manchester
763C1644	THE ATTRACTIONS OF PROTEINS FOR SMALL MOLECULES AND IONS	9408	1949	Annals of the New York Academy of Sciences	george scatchard	massachusetts institute of technology		
8132CDE4	Revised effective ionic radii and systematic studies of interatomic distances in halides and chalcogenides	9353	1976	Acta Crystallographica Section A	r d shannon	nemours foundation		
794FB214	Molecular dynamics with coupling to an external bath	9302	1984	Journal of Chemical Physics	herman j c berendsen	university of groningen	j postma	university of groningen
025F63A4	A practical method for grading the cognitive state of patients for the clinician	9265	1975		marshal f folstein		susan e folstein	
5B08EDEF	Case study research : design and methods	9241	1994		robert k yin			
78FA4375	VMD-Visual Molecular Dynamics	9109	1996	Journal of Molecular Graphics	william r humphrey		andrew dalke	
78C1DC0F	Numerical recipes in C: the art of scientific computing	9096	1988	Physics Today			brian p flannery	cornell university
75A80F34	Applied logistic regression	9084	2000	Contemporary Sociology	david w hosmer		stanley lemeshow	
7F60457B	Clustal W and Clustal X version 2.0	8969	2007	Bioinformatics	mark larkin		gordon blackshields	
63092909	Dendritic cells and the control of immunity	8813	1998	Nature	jacques banchereau	baylor university	ralph m steinman	baylor university
7FEF68BA	MEGA3: Integrated software for Molecular Evolutionary Genetics Analysis and sequence alignment	8696	2004	Briefings in Bioinformatics	sudhir kumar		koichiro tamura	
7E0A70F2	A RATING SCALE FOR DEPRESSION	8652	1960	Journal of Neurology, Neurosurgery, and Psychiatry	max hamilton	university of leeds		
791FA902	Primer-directed enzymatic amplification of DNA with a thermostable DNA polymerase	8648	1988	Science	randall k saiki		david h gelfand	
7E9C9A16	Numerical heat transfer and fluid flow	8516	1980		s v patankar			
79BDF538	Electrochemical photolysis of water at a semiconductor electrode.	8483	1972	Nature	akira fujishima		kenichi honda	
7D6193ED	A simple, fast, and accurate algorithm to estimate large phylogenies by maximum likelihood.	8469	2003	Systematic Biology	stephane guindon		olivier gascuel	
7C6415AD	An improved technique for determining hardness and elastic modulus using load and displacement sensing indentation experiments	8465	1992	Journal of Materials Research	w c oliver	oak ridge national laboratory	g m pharr	rice university
790750C3	Continuous cultures of fused cells secreting antibody of predefined specificity	8447	1975	Nature	georg kohler		cesar milstein	
7E8912F2	Structural equation modeling in practice: A review and recommended two-step approach.	8382	1988	Psychological Bulletin	james h anderson	kellogg school of management	david w gerbing	portland state university
7855556A	HELICAL MICROTUBULES OF GRAPHITIC CARBON	8340	1991	Nature	sumio iijima			
7893C5BA	General atomic and molecular electronic structure system	8313	1993	Journal of Computational Chemistry	michael w schmidt	iowa state university	kim k baldridge	iowa state university
59C464B9	DETERMINATION OF SERUM PROTEINS BY MEANS OF THE BIURET REACTION	8240	1949	Journal of Biological Chemistry	allan g gornall		charles j bardawill	
7D572F5C	An introduction to the Bootstrap	8202	1993	Technometrics	bradley efron		robert j tibshirani	
8047E3CD	Particle swarm optimization	8202	1995	international symposium on neural networks	james kennedy		russell c eberhart	
7AD3E400	Introduction to algorithms	8107	2001	Journal of the Operational Research Society	thomas h cormen	massachusetts institute of technology	clifford stein	massachusetts institute of technology
7C4E1302	Social capital in the creation of human capital	8099	1988	American Journal of Sociology	james s coleman			
832B5565	GENEPOP (Version 1.2): Population Genetics Software for Exact Tests and Ecumenicism	8094	1995	Journal of Heredity	michel raymond		francois rousset	
5D12BD74	Neural Networks: a comprehensive foundation	8089	1999		s haykim			
5CAA4824	Neural networks for pattern recognition	8079	1995		chris bishop	aston university		
7E953B22	Dynamic capabilities and strategic management	8004	1997	Strategic Management Journal	david j teece	haas school of business	gary p pisano	msu graduate school of business administration
7E59E9AB	Support-Vector Networks	8000	1995	Machine Learning	corinna cortes	at t	vladimir vapnik	at t
7FA338E2	Intraclass correlations: uses in assessing rater reliability.	7997	1979	Psychological Bulletin	patrick e shrout	columbia university	joseph l fleiss	
7898AD49	Development of the Colle-Salvetti correlation-energy formula into a functional of the electron density.	7975	1988	Physical Review B	c lee		weitao yang	
7FCC1547	Coot: model-building tools for molecular graphics.	7964	2004	Acta Crystallographica Section D-biological Crystallography	paul emsley	university of york	kevin cowtan	university of york
26992574	MrBayes3: Bayesian phylogenetic inference under mixed models	7962	2003	Bioinformatics	ronquist f and huelsenbeck j p			
7FB604EE	A new look at the statistical model identification	7909	1974	IEEE Transactions on Automatic Control	hirotugu akaike	institute of statistical mathematics		
7CF4F767	Use of avidin-biotin-peroxidase complex (ABC) in immunoperoxidase techniques: a comparison between ABC and unlabeled antibody (PAP) procedures.	7879	1981	Journal of Histochemistry and Cytochemistry	s m hsu		l raine	
80E2D1A7	Biodiversity hotspots for conservation priorities	7859	2000	Nature	norman myers	conservation international	russell a mittermeier	conservation international
7D887AE9	Common method biases in behavioral research: a critical review of the literature and recommended remedies.	7767	2003	Journal of Applied Psychology	philip m podsakoff	university of florida	scott b mackenzie	university of florida
5C64D2A2	PREDICTION OF CREATININE CLEARANCE FROM SERUM CREATININE	7752	1976	Nephron	d w cockcroft	memorial university of newfoundland	m h gault	memorial university of newfoundland
78EA548D	Improved M13 phage cloning vectors and host strains: nucleotide sequences of the M13mp18 and pUC19 vectors.	7713	1985	Gene	celeste yanischperron		jeffrey vieira	
5D1D6708	Self-efficacy : the exercise of control	7689	1997		albert bandura			
7DD7E58A	DISC ELECTROPHORESIS – II METHOD AND APPLICATION TO HUMAN SERUM PROTEINS*	7646	1964	Annals of the New York Academy of Sciences	baruch j davis	mount sinai hospital		
80E59912	Haploview: analysis and visualization of LD and haplotype maps	7627	2005	Bioinformatics	j c barrett	whitehead institute	brendan c fry	massachusetts institute of technology
79407B9E	The hallmarks of cancer.	7625	2000	Cell	douglas hanahan	university of california san francisco	robert a weinberg	whitehead institute
78736C72	Global cancer statistics, 2002.	7624	2005	CA: A Cancer Journal for Clinicians	lindsey a torre	american cancer society	freddie bray	international agency for research on cancer
5A3C3C8F	Phosphorus Assay in Column Chromatography	7573	1959	Journal of Biological Chemistry	grant r bartlett			
5F02FE51	Classification and regression trees	7553	1984		leo breiman			
809DCDA2	The meaning and use of the area under a receiver operating characteristic (ROC) curve.	7546	1982	Radiology	james a hanley		b j mcneil	
770973CB	Social foundations of thought and action : a social cognitive theory	7523	1986	Academy of Management Review	albert bandura			
5D777044	Molecular cloning: A laboratory manual, 2nd edn	7361	1991	Trends in Biotechnology	graeme a reid			
7DA941FA	A new mathematical model for relative quantification in real-time RT–PCR	7354	2001	Nucleic Acids Research	michael w pfaffl			
76A4D44C	Diffusion of innovations	7308	1995	Technology and Culture	everett m rogers			
7EF5262E	Principles of fluorescence spectroscopy	7281	1983		joseph r lakowicz			
78E45AB9	MOLSCRIPT: a program to produce both detailed and schematic plots of protein structures	7266	1991	Journal of Applied Crystallography	per j kraulis			
5E4277CB	Glutathione S-Transferases THE FIRST ENZYMATIC STEP IN MERCAPTURIC ACID FORMATION	7252	1974	Journal of Biological Chemistry	william h habig		michael j pabst	
796C0F54	Statistical power analysis for the behavioral sciences (2nd ed	7251	1988	Journal of the American Statistical Association	peter a lachenbruch		jacob cohen	
7577E856	Am. J. trop. Med. Hyg.	7234	1983	Toxicon	g habermehl			
5EDDC96B	The mathematics of diffusion	7231	1956		john crank			
7EA9C51B	C4.5: Programs for Machine Learning	7191	1993		j ross quinlan			
09858FE4	Intensive blood-glucose control with sulphonylureas or insulin compared with conventional treatment and risk of complications in patients with type 2 diabetes (UKPDS 33)	7121	1998	The Lancet	robert turner		r r holman	
622C6006	Potent and specific genetic interference by double-stranded RNA in Caenorhabditis elegans	7113	1998	Nature	andrew fire	carnegie institution for science	siqun xu	carnegie institution for science
59608F88	Primer3 on the WWW for general users and for biologist programmers	7106	2000		steve rozen		helen skaletsky	
7E6678B2	Amplification and direct sequencing of fungal ribosomal RNA genes for phylogenetics	7092	1990		white		tj	
806339C4	The Structure of Scientific Revolutions	7092	1962	Physics Today	thomas s kuhn			
77C3A4E4	A comprehensive set of sequence analysis programs for the VAX	7072	1984	Nucleic Acids Research	john devereux		paul haeberli	
5E07EB94	Accurate normalization of real-time quantitative RT-PCR data by geometric averaging of multiple internal control genes	7068	2002	Genome Biology	jo vandesompele	ghent university	katleen de preter	ghent university
75B6B099	COPPER ENZYMES IN ISOLATED CHLOROPLASTS. POLYPHENOLOXIDASE IN BETA VULGARIS	7055	1949	Plant Physiology	daniel i arnon			
7BB4A1B3	A modified single solution method for the determination of phosphate in natural waters	7054	1962	Analytica Chimica Acta	john a murphy		j p riley	
726D67C9	Analysis of molecular variance inferred from metric distances among DNA haplotypes: application to human mitochondrial DNA restriction data.	6989	1992	Genetics	laurent excoffier	rutgers university	peter e smouse	rutgers university
79E12143	Three-dimensional Structure of Thermolysin	6986	1972	Nature	brian w matthews	university of oregon	johan n jansonius	university of oregon
6A1E7AF5	Communities of practice : learning, meaning, and identity	6958	1998		etienne wenger			
7C643A74	Embryonic Stem Cell Lines Derived from Human Blastocysts	6936	1998	Science	james a thomson		joseph itskovitzeldor	
76BAAA9D	VRS for VRO	6933	1972	Nature	g w swenson			
7A7A9EE7	TON 155 AND 156: A DOUBLE QUASAR.	6933	1972	Nature	alan stockton			
77CB2963	Evidence for the Hydrodynamic Character of Microturbulence	6933	1972	Nature	j van paradijs			
760F2768	Reporting physisorption data for gas/solid systems with special reference to the determination of surface area and porosity (Recommendations 1984)	6926	1985	Pure and Applied Chemistry	kenneth s w sing			
80DB6AA7	AFLP: a new technique for DNA fingerprinting.	6924	1995	Nucleic Acids Research	pieter vos		r c hogers	
8167F9A4	A Simplex Method for Function Minimization	6919	1965	The Computer Journal	j a nelder	microsoft	r mead	microsoft
6190B760	Multiple regression: testing and interpreting interactions	6917	1996		leona s aiken		stephen g west	
583F5260	Multivariate data analysis	6917	1998		joe f hair			
80A3C9AD	Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources.	6913	2009	Nature Protocols	huang da w	science applications international corporation	brad sherman	science applications international corporation
7F9C678C	A resource‐based view of the firm	6908	1984	Strategic Management Journal	birger wernerfelt	msu graduate school of business administration		
774EA0B5	The CCP4 suite: programs for protein crystallography	6905	1994	Acta Crystallographica Section D-biological Crystallography			number	
775F38D8	Conduction of heat in solids	6868	1947	Physics Today	h s carslaw		j c jaeger	
811ED389	The Hospital Anxiety and Depression Scale	6852	1983	Acta Psychiatrica Scandinavica	a s zigmond	university of leeds	r p snaith	university of leeds
80D7E961	PLINK: A Tool Set for Whole-Genome Association and Population-Based Linkage Analyses	6849	2007	American Journal of Human Genetics	shaun purcell	broad institute	benjamin m neale	broad institute
77C91693	Improved patch-clamp techniques for high-resolution current recording from cells and cell-free membrane patches.	6819	1981	Pflügers Archiv: European Journal of Physiology	o p hamill		a marty	
80175A00	Atherosclerosis--an inflammatory disease.	6815	1999	The New England Journal of Medicine	r ross			
77676C5E	Electron Microscopic and Biochemical Evidence that Chromatin Structure Is a Repeating Unit	6809	1975	Cell	pierre oudet		m grossbellard	
79B4F56A	Computer simulation of liquids	6792	1988	Mathematics of Computation	michael p allen	university of bristol	d j tildesley	university of bristol
7F90B621	Data Mining: Concepts and Techniques	6788	2005		jiawei han	department of computer science university of illinois at urbana champaign	micheline kamber	department of computer science university of illinois at urbana champaign
7CEBA4B0	Handbook of Mathematical Functions	6778	1968	American Mathematical Monthly	j j florentin		milton abramowitz	
77036C66	Positional cloning of the mouse obese gene and its human homologue.	6774	1994	Nature	yanyan zhang		ricardo proenca	
7F22C203	A theory for multiresolution signal decomposition: the wavelet representation	6760	1989	IEEE Transactions on Pattern Analysis and Machine Intelligence	stephane mallat	new york university		
809149DA	Table of integrals, series and products	6743	1980	American Journal of Physics	i s gradshteĭn		i m ryzhik	
7CBAC0E7	Analyzing tables of statistical tests	6728	1989	Evolution	william r rice			
5BC76DF8	[20] Processing of X-ray diffraction data collected in oscillation mode	6718	1997	Methods in Enzymology	zbyszek otwinowski		wladek minor	
809D5810	Significance analysis of microarrays applied to the ionizing radiation response	6706	2001	Proceedings of the National Academy of Sciences of the United States of America	virginia g tusher		robert tibshirani	
802AEFB0	TreeView: an application to display phylogenetic trees on personal computers.	6682	1996	Bioinformatics	roderic d m page			
7DFD00FF	Collective dynamics of |[lsquo]|small-world|[rsquo]| networks	6618	1998	Nature	duncan j watts		steven h strogatz	
74510F5A	The Carbon Monoxide-binding Pigment of Liver Microsomes I. EVIDENCE FOR ITS HEMOPROTEIN NATURE	6614	1964	Journal of Biological Chemistry	tsuneo omura		ryo sato	
58813A1A	Using multivariate statistics	6585	2007		barbara g tabachnick		linda s fidell	
7BCF601A	Organic electroluminescent diodes	6582	1987	Applied Physics Letters	ching w tang		steven a vanslyke	
7FDA76F3	A Computational Approach to Edge Detection	6573	1986	IEEE Transactions on Pattern Analysis and Machine Intelligence	john canny	massachusetts institute of technology		
037B2173	Ieee computer society press	6569	1990		george wolberg			
7F2A2991	Prospect Theory: An Analysis of Decision under Risk	6528	1979	Econometrica	daniel kahneman		amos tversky	
0133EB7B	Englewood cliffs: prentice-hall	6523	1972		see newell		herbert a simon	
79E37702	The presentation of self in everyday life	6497	1959	American Sociological Review	erving goffman			
81506099	A note on two problems in connexion with graphs	6484	1959	Numerische Mathematik	edsger w dijkstra			
7F1D5867	UCSF Chimera—A visualization system for exploratory research and analysis	6464	2004	Journal of Computational Chemistry	eric f pettersen	university of california	thomas d goddard	university of california
7A8A020D	A More Accurate Method To Estimate Glomerular Filtration Rate from Serum Creatinine: A New Prediction Equation	6461	1999	Annals of Internal Medicine	andrew s levey		juan p bosch	
7B3695FD	Particle mesh Ewald: An N⋅log(N) method for Ewald sums in large systems	6459	1993	Journal of Chemical Physics	thomas a darden	national institute of environmental health sciences	darrin m york	national institute of environmental health sciences
814B181C	The obligatory role of endothelial cells in the relaxation of arterial smooth muscle by acetylcholine.	6455	1980	Nature	r f furchgott		j v zawadzki	
0984AD71	Phylip - phylogeny inference package (version 3	6453	1989		joseph felsenstein			
77BA7573	Dictionary of protein secondary structure: Pattern recognition of hydrogen‐bonded and geometrical features	6451	1983	Biopolymers	wolfgang kabsch	max planck society	christian sander	max planck society
8060E723	Digital Image Processing	6441	1987	Technometrics	rafael c gonzalez		p a wintz	
7FF3E871	The discovery of grounded theory : strategies for qualitative research	6421	1967	Nursing Research	barney g glaser		anselm l strauss	
7FF6691C	Estimating the dimension of a model	6416	2005		gideon schwarz			
7F68BB77	The pathogenesis of atherosclerosis: a perspective for the 1990s	6414	1993	Nature	russell ross			
75F99298	Using thematic analysis in psychology	6413	2008	Qualitative Research in Psychology	virginia braun	university of auckland	victoria clarke	university of the west of england
781EEC21	Improved tools for biological sequence comparison	6407	1988	Proceedings of the National Academy of Sciences of the United States of America	william r pearson		david j lipman	
58A2D24B	GENE ONTOLOGY: TOOL FOR THE UNIFICATION OF BIOLOGY. THE GENE ONTOLOGY CONSORTIUM	6382	2000	Nature Genetics	michael ashburner		catherine a ball	
76928814	Statistical principles in experimental design	6371	1971	American Journal of Psychology	b j winer			
7D26D866	The theory of planned behavior	6369	1991	Organizational Behavior and Human Decision Processes	icek ajzen	university of massachusetts amherst		
